"행정구역","2014년05월_계_총인구수","2014년05월_계_연령구간인구수","2014년05월_계_0세","2014년05월_계_1세","2014년05월_계_2세","2014년05월_계_3세","2014년05월_계_4세","2014년05월_계_5세","2014년05월_계_6세","2014년05월_계_7세","2014년05월_계_8세","2014년05월_계_9세","2014년05월_계_10세","2014년05월_계_11세","2014년05월_계_12세","2014년05월_계_13세","2014년05월_계_14세","2014년05월_계_15세","2014년05월_계_16세","2014년05월_계_17세","2014년05월_계_18세","2014년05월_계_19세","2014년05월_계_20세","2014년05월_계_21세","2014년05월_계_22세","2014년05월_계_23세","2014년05월_계_24세","2014년05월_계_25세","2014년05월_계_26세","2014년05월_계_27세","2014년05월_계_28세","2014년05월_계_29세","2014년05월_계_30세","2014년05월_계_31세","2014년05월_계_32세","2014년05월_계_33세","2014년05월_계_34세","2014년05월_계_35세","2014년05월_계_36세","2014년05월_계_37세","2014년05월_계_38세","2014년05월_계_39세","2014년05월_계_40세","2014년05월_계_41세","2014년05월_계_42세","2014년05월_계_43세","2014년05월_계_44세","2014년05월_계_45세","2014년05월_계_46세","2014년05월_계_47세","2014년05월_계_48세","2014년05월_계_49세","2014년05월_계_50세","2014년05월_계_51세","2014년05월_계_52세","2014년05월_계_53세","2014년05월_계_54세","2014년05월_계_55세","2014년05월_계_56세","2014년05월_계_57세","2014년05월_계_58세","2014년05월_계_59세","2014년05월_계_60세","2014년05월_계_61세","2014년05월_계_62세","2014년05월_계_63세","2014년05월_계_64세","2014년05월_계_65세","2014년05월_계_66세","2014년05월_계_67세","2014년05월_계_68세","2014년05월_계_69세","2014년05월_계_70세","2014년05월_계_71세","2014년05월_계_72세","2014년05월_계_73세","2014년05월_계_74세","2014년05월_계_75세","2014년05월_계_76세","2014년05월_계_77세","2014년05월_계_78세","2014년05월_계_79세","2014년05월_계_80세","2014년05월_계_81세","2014년05월_계_82세","2014년05월_계_83세","2014년05월_계_84세","2014년05월_계_85세","2014년05월_계_86세","2014년05월_계_87세","2014년05월_계_88세","2014년05월_계_89세","2014년05월_계_90세","2014년05월_계_91세","2014년05월_계_92세","2014년05월_계_93세","2014년05월_계_94세","2014년05월_계_95세","2014년05월_계_96세","2014년05월_계_97세","2014년05월_계_98세","2014년05월_계_99세","2014년05월_계_100세 이상"
"서울특별시  (1100000000)","10133734","10133734","77195","85143","83137","83642","77010","78283","83927","78885","75179","78510","83948","83858","89869","105023","108135","109323","116098","119496","127013","130404","133786","140392","144692","138600","140903","146069","145870","152071","159559","159391","174693","185715","194724","191005","187858","164736","161106","157012","159189","166858","177315","180645","184282","188779","179738","183332","165008","157649","160398","162938","151051","170444","161733","185153","173891","162667","157519","147762","142780","148247","115891","116472","106848","89763","99901","94708","96461","94535","66561","72529","69626","79251","75746","60359","56789","52804","46390","42992","39287","34917","29043","25805","22600","19150","17261","16167","13242","11053","8599","6937","6174","6058","4341","3155","2436","1755","1342","1139","869","673","4467"
"서울특별시 종로구 (1111000000)","159090","159090","810","971","901","984","881","1008","1072","1029","937","1031","1153","1188","1368","1552","1657","1655","1781","1760","2014","2039","2138","2187","2353","2350","2414","2435","2398","2495","2426","2387","2412","2456","2541","2565","2414","2072","2094","2148","2083","2328","2637","2728","2857","3116","2806","2959","2741","2540","2717","2660","2565","2830","2681","3036","2791","2635","2448","2389","2277","2402","1844","1961","1785","1453","1665","1577","1752","1642","1229","1406","1351","1585","1546","1316","1228","1113","977","916","843","775","673","557","498","448","380","372","299","250","216","169","140","153","137","90","73","57","35","38","29","25","185"
"서울특별시 종로구 청운효자동(1111051500)","14493","14493","71","109","80","128","100","126","116","154","108","135","140","162","159","190","208","206","215","208","224","201","194","192","200","169","163","157","174","176","179","176","175","191","208","249","217","229","226","228","222","249","273","284","291","294","268","317","256","227","268","238","221","252","219","243","227","193","178","152","183","168","124","151","127","108","125","143","143","129","113","115","109","146","131","117","104","107","84","84","84","66","70","60","44","28","33","27","21","18","24","13","15","11","7","7","10","2","3","4","2","6","12"
"서울특별시 종로구 사직동(1111053000)","9862","9862","66","78","87","77","72","91","88","71","63","61","69","75","79","70","93","87","96","87","84","115","108","113","124","124","114","128","145","127","125","170","156","144","159","175","159","150","146","148","146","158","164","177","168","193","163","184","156","149","193","118","162","158","145","163","163","164","166","161","154","134","118","131","110","93","106","99","114","95","85","97","71","84","115","89","85","75","72","65","53","81","61","39","31","34","27","32","19","21","20","7","8","12","8","8","6","6","2","3","2","1","14"
"서울특별시 종로구 삼청동(1111054000)","3133","3133","13","11","16","22","18","27","16","17","19","18","13","19","27","30","31","29","30","35","33","29","40","42","35","31","19","44","36","40","43","39","31","49","59","53","56","51","45","43","37","45","34","46","54","46","50","50","52","41","51","51","41","46","69","52","61","64","44","56","51","49","43","43","48","28","38","47","38","41","23","31","36","32","45","32","38","17","27","23","24","17","19","25","14","14","13","12","16","12","4","2","7","5","5","3","3","1","2","1","1","0","4"
"서울특별시 종로구 부암동(1111055000)","10991","10991","43","60","65","67","59","57","84","58","85","69","104","96","117","124","147","161","156","167","182","173","169","163","184","171","172","136","124","126","136","120","142","147","175","163","140","119","135","130","106","141","160","188","199","210","230","207","219","182","189","200","189","207","170","197","196","189","161","173","162","156","126","124","97","88","106","94","137","116","93","82","80","125","95","80","100","81","71","65","69","59","35","42","39","45","29","30","16","19","15","14","11","12","7","11","0","6","1","5","0","2","7"
"서울특별시 종로구 평창동(1111056000)","19527","19527","128","128","129","123","113","133","149","139","116","157","151","145","199","249","225","249","251","277","293","287","298","302","312","276","271","273","228","267","253","241","234","263","278","271","259","231","222","236","232","226","311","312","349","374","339","376","364","320","359","348","367","367","359","394","338","357","312","313","274","303","256","255","186","168","170","188","193","178","155","164","155","150","145","156","140","127","123","100","104","85","96","66","60","59","53","60","52","37","29","32","20","22","22","12","16","7","4","9","3","2","18"
"서울특별시 종로구 무악동(1111057000)","8515","8515","67","76","54","83","71","85","84","83","73","77","100","81","107","117","113","112","109","108","93","99","119","105","105","105","88","81","99","91","97","101","91","97","92","103","120","112","105","113","126","135","186","168","187","200","198","169","145","125","145","130","127","165","142","166","144","138","142","129","110","130","74","91","83","68","78","77","83","75","53","68","63","68","76","67","70","66","52","39","46","42","32","25","24","26","24","21","23","14","9","10","4","8","9","3","3","2","2","0","1","2","11"
"서울특별시 종로구 교남동(1111058000)","5125","5125","25","28","30","35","32","41","37","25","39","31","36","39","36","61","49","41","61","38","66","49","50","59","49","66","74","59","61","68","67","71","72","98","71","94","76","72","68","86","77","112","88","105","101","111","86","76","91","85","70","79","69","75","81","104","92","99","84","81","65","85","58","69","69","56","70","45","66","58","43","49","55","63","61","43","45","39","34","35","22","26","15","15","11","15","13","10","5","10","10","6","2","4","3","2","2","3","2","0","0","3","12"
"서울특별시 종로구 가회동(1111060000)","5141","5141","21","28","26","37","29","26","37","33","27","32","43","42","45","61","62","60","48","65","63","56","60","54","53","64","62","64","58","65","64","68","79","80","88","81","92","52","90","91","65","81","97","105","100","117","97","90","98","91","86","69","72","83","78","85","102","76","53","78","61","76","61","62","63","51","58","51","67","61","49","53","61","56","46","55","42","39","35","33","24","26","26","15","25","17","10","14","12","9","7","10","7","4","7","2","3","2","2","2","1","2","5"
