"행정구역","2012년03월_계_총인구수","2012년03월_계_연령구간인구수","2012년03월_계_0세","2012년03월_계_1세","2012년03월_계_2세","2012년03월_계_3세","2012년03월_계_4세","2012년03월_계_5세","2012년03월_계_6세","2012년03월_계_7세","2012년03월_계_8세","2012년03월_계_9세","2012년03월_계_10세","2012년03월_계_11세","2012년03월_계_12세","2012년03월_계_13세","2012년03월_계_14세","2012년03월_계_15세","2012년03월_계_16세","2012년03월_계_17세","2012년03월_계_18세","2012년03월_계_19세","2012년03월_계_20세","2012년03월_계_21세","2012년03월_계_22세","2012년03월_계_23세","2012년03월_계_24세","2012년03월_계_25세","2012년03월_계_26세","2012년03월_계_27세","2012년03월_계_28세","2012년03월_계_29세","2012년03월_계_30세","2012년03월_계_31세","2012년03월_계_32세","2012년03월_계_33세","2012년03월_계_34세","2012년03월_계_35세","2012년03월_계_36세","2012년03월_계_37세","2012년03월_계_38세","2012년03월_계_39세","2012년03월_계_40세","2012년03월_계_41세","2012년03월_계_42세","2012년03월_계_43세","2012년03월_계_44세","2012년03월_계_45세","2012년03월_계_46세","2012년03월_계_47세","2012년03월_계_48세","2012년03월_계_49세","2012년03월_계_50세","2012년03월_계_51세","2012년03월_계_52세","2012년03월_계_53세","2012년03월_계_54세","2012년03월_계_55세","2012년03월_계_56세","2012년03월_계_57세","2012년03월_계_58세","2012년03월_계_59세","2012년03월_계_60세","2012년03월_계_61세","2012년03월_계_62세","2012년03월_계_63세","2012년03월_계_64세","2012년03월_계_65세","2012년03월_계_66세","2012년03월_계_67세","2012년03월_계_68세","2012년03월_계_69세","2012년03월_계_70세","2012년03월_계_71세","2012년03월_계_72세","2012년03월_계_73세","2012년03월_계_74세","2012년03월_계_75세","2012년03월_계_76세","2012년03월_계_77세","2012년03월_계_78세","2012년03월_계_79세","2012년03월_계_80세","2012년03월_계_81세","2012년03월_계_82세","2012년03월_계_83세","2012년03월_계_84세","2012년03월_계_85세","2012년03월_계_86세","2012년03월_계_87세","2012년03월_계_88세","2012년03월_계_89세","2012년03월_계_90세","2012년03월_계_91세","2012년03월_계_92세","2012년03월_계_93세","2012년03월_계_94세","2012년03월_계_95세","2012년03월_계_96세","2012년03월_계_97세","2012년03월_계_98세","2012년03월_계_99세","2012년03월_계_100세 이상"
"서울특별시  (1100000000)","10245782","10245782","83360","88174","80372","82027","87719","80481","76254","81680","86361","85107","92353","107947","108932","110704","117689","120824","127401","131951","132406","138566","139131","129538","131108","136467","138506","145947","156933","160631","183131","197258","205249","199222","197382","171880","171393","166615","168566","177705","185294","185724","192724","192033","184439","183806","168236","160980","166034","167635","157579","170974","172575","188260","178957","165820","162490","151438","150305","150672","119766","126371","101052","97104","102962","99524","100331","95339","71509","75576","71146","86254","77130","62141","60570","55324","49510","45660","42082","37553","31590","28098","24744","21612","20276","18354","15661","13114","10583","8686","8398","7872","5728","4315","3467","2507","2047","1623","1247","961","760","621","3669"
"서울특별시 종로구 (1111000000)","167967","167967","949","1007","952","1027","1091","1045","981","1077","1223","1178","1388","1637","1722","1711","1860","1964","2073","1984","2186","2253","2244","2241","2262","2291","2378","2539","2649","2647","2870","2993","2977","2776","2663","2341","2255","2318","2296","2624","2829","2828","3125","3176","3003","3046","2904","2719","2891","2878","2732","2940","3034","3216","2948","2797","2625","2526","2485","2524","1988","2176","1763","1629","1757","1715","1888","1718","1374","1525","1448","1802","1656","1411","1353","1245","1048","1057","936","861","739","670","563","500","458","443","358","294","279","215","179","198","168","116","101","72","59","45","40","31","24","25","142"
"서울특별시 종로구 청운효자동(1111051500)","15204","15204","95","126","85","106","127","134","128","143","154","154","175","199","214","227","206","260","242","214","231","213","206","183","175","169","168","175","199","179","202","197","252","219","213","242","227","237","219","264","270","291","282","304","290","328","263","262","294","266","259","256","257","270","257","205","193","173","188","172","137","149","127","122","136","134","149","141","117","126","120","155","130","115","114","127","89","104","96","72","74","70","56","30","47","36","31","24","38","12","16","12","8","9","9","4","3","5","3","7","0","2","9"
"서울특별시 종로구 사직동(1111053000)","10122","10122","87","80","68","96","79","72","63","66","84","71","62","68","91","87","94","89","88","110","113","119","123","121","117","105","156","115","113","168","156","169","171","184","184","153","147","146","152","164","164","184","177","199","167","187","160","153","182","133","171","171","159","154","185","191","171","169","165","149","128","147","100","104","108","119","123","109","101","97","78","111","110","107","94","71","72","62","65","72","60","43","37","36","35","40","28","23","19","15","13","11","12","11","6","4","6","4","3","1","2","0","13"
"서울특별시 종로구 삼청동(1111054000)","3363","3363","20","13","21","18","23","18","24","15","19","22","31","27","34","27","36","41","42","36","40","39","42","25","24","42","38","47","49","42","49","52","59","58","65","52","48","43","34","54","37","49","66","54","47","53","52","34","59","54","45","60","75","58","61","66","49","61","49","57","52","55","36","33","37","53","41","39","25","34","40","36","46","33","37","22","28","27","24","17","22","26","17","10","17","15","18","11","6","6","9","7","8","2","4","4","2","4","1","0","0","1","3"
"서울특별시 종로구 부암동(1111055000)","11328","11328","58","56","63","45","61","58","67","59","102","86","102","131","124","162","177","191","201","182","180","196","180","182","154","163","132","153","144","126","154","171","160","148","160","127","123","131","119","147","158","175","200","194","221","220","232","193","209","218","195","222","203","204","206","207","184","168","158","167","141","137","104","97","111","99","148","115","91","92","82","139","104","86","99","85","81","78","76","61","38","47","41","39","40","25","27","15","23","18","15","15","7","16","1","8","4","4","1","2","0","2","5"
"서울특별시 종로구 평창동(1111056000)","19736","19736","105","134","94","132","138","127","116","143","154","118","193","224","242","228","249","288","327","320","328","343","315","294","318","253","260","273","256","244","260","310","285","262","255","195","216","237","207","245","315","294","341","347","343","358","351","321","379","385","354","372","397","426","339","363","333","325","332","299","251","259","189","178","186","193","204","167","160","181","152","137","164","156","148","137","126","119","106","89","103","78","64","65","53","64","57","40","38","31","25","28","29","16","23","9","7","8","6","3","4","4","17"
"서울특별시 종로구 무악동(1111057000)","8556","8556","52","70","73","70","84","75","67","76","93","82","101","115","112","105","105","134","113","114","130","108","109","104","91","100","94","101","96","104","99","107","99","111","111","117","111","124","121","130","180","164","175","193","191","147","176","145","161","124","128","155","170","177","148","149","130","122","110","116","83","98","73","74","89","85","82","73","61","73","64","73","90","63","76","71","52","32","47","57","35","31","19","25","31","21","23","18","12","9","7","7","9","3","3","2","2","0","1","4","3","1","5"
"서울특별시 종로구 교남동(1111058000)","8984","8984","41","53","63","65","52","63","70","54","58","77","56","89","66","75","72","76","109","75","106","93","84","95","111","102","109","123","130","131","147","176","160","171","160","157","139","144","149","199","186","171","189","186","149","151","141","142","119","119","120","138","131","182","146","142","145","148","127","153","105","117","109","100","107","104","110","114","87","91","101","113","106","76","82","78","65","57","40","51","40","32","27","27","20","25","11","15","15","9","5","12","12","5","4","4","4","1","3","3","1","1","10"
"서울특별시 종로구 가회동(1111060000)","5551","5551","29","24","28","27","42","35","25","42","37","40","41","67","78","60","57","73","64","62","82","53","74","77","65","58","66","61","67","67","94","87","89","91","99","51","95","75","87","80","100","105","118","118","122","91","107","96","93","83","89","82","91","102","102","88","61","82","72","80","60","76","68","66","55","64","64","67","57","55","59","72","54","60","48","40","41","35","29","28","29","22","24","18","13","21","13","10","14","11","6","6","9","2","7","4","4","1","1","2","1","1","3"
