"행정구역","2016년03월_계_총인구수","2016년03월_계_연령구간인구수","2016년03월_계_0세","2016년03월_계_1세","2016년03월_계_2세","2016년03월_계_3세","2016년03월_계_4세","2016년03월_계_5세","2016년03월_계_6세","2016년03월_계_7세","2016년03월_계_8세","2016년03월_계_9세","2016년03월_계_10세","2016년03월_계_11세","2016년03월_계_12세","2016년03월_계_13세","2016년03월_계_14세","2016년03월_계_15세","2016년03월_계_16세","2016년03월_계_17세","2016년03월_계_18세","2016년03월_계_19세","2016년03월_계_20세","2016년03월_계_21세","2016년03월_계_22세","2016년03월_계_23세","2016년03월_계_24세","2016년03월_계_25세","2016년03월_계_26세","2016년03월_계_27세","2016년03월_계_28세","2016년03월_계_29세","2016년03월_계_30세","2016년03월_계_31세","2016년03월_계_32세","2016년03월_계_33세","2016년03월_계_34세","2016년03월_계_35세","2016년03월_계_36세","2016년03월_계_37세","2016년03월_계_38세","2016년03월_계_39세","2016년03월_계_40세","2016년03월_계_41세","2016년03월_계_42세","2016년03월_계_43세","2016년03월_계_44세","2016년03월_계_45세","2016년03월_계_46세","2016년03월_계_47세","2016년03월_계_48세","2016년03월_계_49세","2016년03월_계_50세","2016년03월_계_51세","2016년03월_계_52세","2016년03월_계_53세","2016년03월_계_54세","2016년03월_계_55세","2016년03월_계_56세","2016년03월_계_57세","2016년03월_계_58세","2016년03월_계_59세","2016년03월_계_60세","2016년03월_계_61세","2016년03월_계_62세","2016년03월_계_63세","2016년03월_계_64세","2016년03월_계_65세","2016년03월_계_66세","2016년03월_계_67세","2016년03월_계_68세","2016년03월_계_69세","2016년03월_계_70세","2016년03월_계_71세","2016년03월_계_72세","2016년03월_계_73세","2016년03월_계_74세","2016년03월_계_75세","2016년03월_계_76세","2016년03월_계_77세","2016년03월_계_78세","2016년03월_계_79세","2016년03월_계_80세","2016년03월_계_81세","2016년03월_계_82세","2016년03월_계_83세","2016년03월_계_84세","2016년03월_계_85세","2016년03월_계_86세","2016년03월_계_87세","2016년03월_계_88세","2016년03월_계_89세","2016년03월_계_90세","2016년03월_계_91세","2016년03월_계_92세","2016년03월_계_93세","2016년03월_계_94세","2016년03월_계_95세","2016년03월_계_96세","2016년03월_계_97세","2016년03월_계_98세","2016년03월_계_99세","2016년03월_계_100세 이상"
"서울특별시  (1100000000)","10009588","10009588","75749","77964","75457","80971","78919","79597","73665","76174","82520","76509","72983","78908","83766","83125","90601","106313","107346","109253","117537","121902","129714","134630","138596","148827","153351","146163","147690","150524","148619","151048","155324","153754","170094","179219","184271","177641","176014","153646","154074","151468","154075","164120","172939","174440","182613","183023","176059","175322","160779","153344","158026","159679","149614","162034","163033","177246","168099","155050","151691","141049","139821","139339","110555","116271","93145","89476","94905","91771","92498","87506","65382","68914","64479","77732","69244","55443","53464","48534","42712","39190","35491","31147","25813","22429","19250","16406","14777","12973","10764","8601","6537","5033","4772","4172","2962","2204","1660","1145","935","777","5198"
"서울특별시 종로구 (1111000000)","155142","155142","807","838","830","975","871","948","882","976","1079","976","961","1064","1211","1217","1326","1561","1546","1569","1949","2099","2254","2112","2258","2486","2556","2504","2444","2358","2327","2299","2261","2117","2249","2259","2333","2264","2238","1912","2016","2030","2020","2338","2542","2621","2874","2960","2766","2752","2628","2464","2603","2623","2491","2645","2666","2899","2642","2474","2367","2264","2234","2253","1738","1944","1528","1440","1536","1536","1671","1497","1194","1343","1239","1560","1411","1150","1167","1001","872","857","727","692","582","489","412","374","326","288","233","199","178","110","109","111","97","69","56","39","32","27","220"
"서울특별시 종로구 청운효자동(1111051500)","13984","13984","92","87","89","118","106","132","101","125","134","133","112","139","143","146","160","184","184","190","177","191","206","180","174","174","185","162","167","158","177","183","200","190","180","187","245","225","233","209","221","232","230","242","290","266","279","265","245","296","248","217","247","212","206","196","222","210","209","168","169","144","168","151","137","140","107","112","110","115","134","124","111","110","97","141","110","99","109","103","77","78","71","59","58","47","38","18","27","20","13","14","20","9","12","10","7","6","4","2","1","2","21"
"서울특별시 종로구 사직동(1111053000)","9724","9724","62","74","68","80","84","81","92","93","77","69","57","68","70","88","71","66","95","91","91","86","99","102","112","118","123","131","117","121","151","136","125","139","145","146","155","168","160","150","150","148","155","156","156","175","176","171","172","181","167","146","178","135","164","149","145","146","160","166","149","145","133","140","100","127","93","84","91","94","105","88","89","87","71","90","91","87","79","65","59","65","60","66","51","32","26","30","23","27","20","16","15","8","7","9","5","10","5","5","1","3","16"
"서울특별시 종로구 삼청동(1111054000)","2964","2964","15","13","16","8","16","15","21","21","19","17","18","16","19","25","30","28","32","24","37","31","31","32","38","38","31","27","30","42","34","36","34","32","36","46","57","47","53","40","44","36","34","44","31","45","46","45","48","49","53","29","48","53","37","47","66","49","52","64","41","50","48","53","41","47","32","28","34","43","40","40","20","34","27","32","41","28","34","16","24","21","21","14","19","22","14","9","13","7","12","8","1","1","4","3","4","2","2","1","2","1","5"
"서울특별시 종로구 부암동(1111055000)","10684","10684","53","49","57","61","66","64","59","64","79","72","87","82","117","102","108","138","130","150","141","140","158","164","164","164","175","156","142","136","107","123","130","107","128","149","149","155","160","119","124","125","113","171","179","192","216","197","222","192","213","171","176","191","181","199","164","179","190","153","168","166","175","157","128","129","93","82","97","95","137","104","88","82","73","111","92","69","95","67","69","58","63","55","26","37","35","31","27","22","15","12","15","11","8","8","5","7","1","5","1","4","8"
"서울특별시 종로구 평창동(1111056000)","19495","19495","109","123","117","133","108","136","108","147","173","145","131","169","190","145","207","252","248","226","356","321","323","283","305","297","289","263","251","230","232","254","221","234","252","274","264","246","221","218","233","253","223","276","321","315","373","373","368","367","340","308","349","349","333","353","349","400","322","352","318","300","274","271","240","246","155","152","170","180","192","162","141","159","143","128","157","139","140","107","109","108","90","77","82","64","55","57","42","48","41","30","30","19","17","20","18","11","12","5","4","7","17"
"서울특별시 종로구 무악동(1111057000)","8453","8453","48","64","73","83","73","83","73","86","96","85","87","82","98","105","109","122","102","104","103","109","93","106","110","109","89","100","86","82","98","88","91","89","86","100","92","115","136","115","114","117","123","171","159","178","192","208","196","131","138","125","148","135","134","153","150","160","141","114","129","115","118","113","74","86","71","67","78","77","81","66","58","61","61","67","71","54","62","62","39","33","36","33","27","25","14","19","17","17","16","12","3","1","4","2","5","3","2","1","2","0","14"
"서울특별시 종로구 교남동(1111058000)","4765","4765","23","22","22","29","18","31","29","33","33","22","43","29","40","44","37","58","40","47","55","38","67","48","42","69","58","69","63","66","64","59","60","57","66","67","61","77","68","69","60","74","59","111","96","90","90","113","76","77","84","70","56","67","59","75","76","102","75","89","72","73","63","82","50","58","61","56","59","58","62","59","43","38","48","73","59","35","45","34","30","29","21","18","15","12","8","13","10","6","5","7","9","3","2","2","4","0","3","1","2","0","15"
"서울특별시 종로구 가회동(1111060000)","4800","4800","17","25","22","29","28","31","32","27","33","30","31","30","39","44","38","58","58","47","48","57","57","51","56","43","54","66","66","59","53","55","62","66","79","71","82","73","82","50","87","85","68","65","95","103","100","101","94","74","80","88","86","68","65","66","82","83","89","73","56","75","55","74","47","62","56","50","45","57","64","62","38","46","57","58","40","50","35","34","33","26","19","22","24","16","14","14","8","13","7","7","8","5","3","2","3","1","4","0","1","0","8"
