"행정구역","2017년04월_계_총인구수","2017년04월_계_연령구간인구수","2017년04월_계_0세","2017년04월_계_1세","2017년04월_계_2세","2017년04월_계_3세","2017년04월_계_4세","2017년04월_계_5세","2017년04월_계_6세","2017년04월_계_7세","2017년04월_계_8세","2017년04월_계_9세","2017년04월_계_10세","2017년04월_계_11세","2017년04월_계_12세","2017년04월_계_13세","2017년04월_계_14세","2017년04월_계_15세","2017년04월_계_16세","2017년04월_계_17세","2017년04월_계_18세","2017년04월_계_19세","2017년04월_계_20세","2017년04월_계_21세","2017년04월_계_22세","2017년04월_계_23세","2017년04월_계_24세","2017년04월_계_25세","2017년04월_계_26세","2017년04월_계_27세","2017년04월_계_28세","2017년04월_계_29세","2017년04월_계_30세","2017년04월_계_31세","2017년04월_계_32세","2017년04월_계_33세","2017년04월_계_34세","2017년04월_계_35세","2017년04월_계_36세","2017년04월_계_37세","2017년04월_계_38세","2017년04월_계_39세","2017년04월_계_40세","2017년04월_계_41세","2017년04월_계_42세","2017년04월_계_43세","2017년04월_계_44세","2017년04월_계_45세","2017년04월_계_46세","2017년04월_계_47세","2017년04월_계_48세","2017년04월_계_49세","2017년04월_계_50세","2017년04월_계_51세","2017년04월_계_52세","2017년04월_계_53세","2017년04월_계_54세","2017년04월_계_55세","2017년04월_계_56세","2017년04월_계_57세","2017년04월_계_58세","2017년04월_계_59세","2017년04월_계_60세","2017년04월_계_61세","2017년04월_계_62세","2017년04월_계_63세","2017년04월_계_64세","2017년04월_계_65세","2017년04월_계_66세","2017년04월_계_67세","2017년04월_계_68세","2017년04월_계_69세","2017년04월_계_70세","2017년04월_계_71세","2017년04월_계_72세","2017년04월_계_73세","2017년04월_계_74세","2017년04월_계_75세","2017년04월_계_76세","2017년04월_계_77세","2017년04월_계_78세","2017년04월_계_79세","2017년04월_계_80세","2017년04월_계_81세","2017년04월_계_82세","2017년04월_계_83세","2017년04월_계_84세","2017년04월_계_85세","2017년04월_계_86세","2017년04월_계_87세","2017년04월_계_88세","2017년04월_계_89세","2017년04월_계_90세","2017년04월_계_91세","2017년04월_계_92세","2017년04월_계_93세","2017년04월_계_94세","2017년04월_계_95세","2017년04월_계_96세","2017년04월_계_97세","2017년04월_계_98세","2017년04월_계_99세","2017년04월_계_100세 이상"
"서울특별시  (1100000000)","9922745","9922745","66668","75467","75125","72818","78244","76904","78208","72421","74926","81085","76272","72725","77564","82783","82645","89435","104760","106526","109555","118344","122707","131192","137475","143824","154607","159187","151071","150413","151255","146830","149006","152704","149503","163780","171912","178687","173275","171443","150664","149586","147197","150494","158972","170449","173007","179452","180133","173041","174658","158627","151249","155292","156774","144105","164117","156882","174551","165327","153478","148628","138760","135488","138396","108724","112685","93997","85977","93304","89163","90142","87007","62480","66499","63935","74143","68236","54149","51370","47130","41118","37695","33827","29758","24473","20800","17965","15080","13293","11908","9552","7599","5642","4351","3931","3480","2463","1768","1337","954","753","5384"
"서울특별시 종로구 (1111000000)","153937","153937","720","855","846","868","1014","919","981","891","1000","1069","995","971","1091","1157","1187","1314","1482","1534","1656","2077","2082","2238","2229","2423","2590","2617","2503","2400","2279","2245","2156","2139","2036","2086","2182","2284","2235","2233","1913","1917","2013","2024","2289","2524","2613","2819","2914","2768","2749","2603","2451","2594","2564","2500","2673","2555","2825","2630","2474","2303","2247","2188","2229","1727","1887","1531","1344","1525","1461","1597","1498","1140","1283","1215","1475","1395","1147","1146","991","838","814","734","640","565","452","395","350","284","271","204","172","152","106","97","88","75","52","48","32","28","215"
"서울특별시 종로구 청운효자동(1111051500)","13552","13552","89","95","88","101","107","114","122","105","114","131","135","106","131","131","137","148","166","179","173","164","181","200","162","170","181","186","162","166","171","182","176","184","185","189","170","213","236","231","214","207","215","221","231","273","244","273","251","238","269","228","210","235","202","200","214","204","187","211","167","170","141","170","140","137","130","110","106","112","112","116","129","107","109","92","126","114","96","101","99","70","76","73","48","62","39","32","17","22","22","10","13","16","11","11","9","4","2","5","1","0","17"
"서울특별시 종로구 사직동(1111053000)","9467","9467","58","60","83","61","85","75","89","75","81","76","75","63","60","74","74","75","66","91","92","92","96","93","101","104","122","118","116","126","101","155","128","112","142","139","140","143","170","138","138","146","149","160","149","156","174","170","176","169","175","157","133","170","126","165","140","139","143","156","167","139","147","131","122","106","114","90","86","92","90","103","80","82","87","70","82","90","89","71","74","59","64","53","67","44","30","21","26","23","24","19","14","11","7","6","9","3","8","4","5","1","17"
"서울특별시 종로구 삼청동(1111054000)","2917","2917","4","14","16","15","10","15","18","17","24","24","16","17","16","14","21","26","26","28","24","34","32","34","32","45","34","34","28","30","47","30","34","38","36","36","47","53","42","48","45","37","39","39","39","31","47","48","40","48","47","57","31","50","53","39","51","63","49","50","60","35","49","47","52","38","47","35","26","33","45","40","37","22","31","28","30","34","29","36","16","22","20","21","13","16","16","13","11","10","5","9","7","1","3","3","3","2","0","2","0","2","6"
"서울특별시 종로구 부암동(1111055000)","10503","10503","43","56","52","50","66","68","78","64","67","74","76","90","94","107","97","105","122","126","151","142","140","143","162","160","152","156","156","144","121","103","110","136","98","126","133","148","152","162","120","136","125","120","167","181","199","207","195","214","194","209","170","191","177","178","191","152","179","179","157","162","159","169","153","127","132","89","82","96","93","129","99","88","75","77","105","88","66","84","68","64","53","60","49","29","34","30","37","26","22","16","12","12","10","7","6","5","6","0","5","1","7"
"서울특별시 종로구 평창동(1111056000)","19223","19223","88","120","121","122","141","114","148","120","140","171","137","139","168","188","159","200","233","244","285","323","307","315","307","296","300","277","248","229","237","222","229","214","214","211","267","281","248","231","220","225","247","232","269","318","324","356","367","363","361","342","321","330","333","332","346","338","380","331","333","296","290","264","275","228","238","150","142","166","168","184","163","137","150","133","135","151","144","134","112","112","96","97","67","88","56","55","48","40","42","35","32","24","18","15","15","14","10","8","2","2","25"
"서울특별시 종로구 무악동(1111057000)","8338","8338","43","50","71","75","92","73","80","71","94","94","87","77","98","100","99","119","121","100","104","104","102","90","99","107","103","97","98","76","75","79","79","78","90","84","112","101","109","126","117","114","115","124","172","160","176","182","208","194","145","127","121","144","135","123","147","132","156","134","105","127","118","104","119","64","89","82","60","75","77","79","71","52","58","58","68","68","54","60","61","36","37","37","33","25","24","12","15","13","16","14","10","3","1","3","2","4","3","2","1","2","13"
"서울특별시 종로구 교남동(1111058000)","7289","7289","52","74","57","63","84","58","63","66","67","55","43","76","56","60","62","59","77","60","63","91","74","85","89","86","99","97","100","93","100","94","75","81","92","103","125","123","150","139","115","110","125","100","141","136","152","145","147","137","124","123","119","97","109","111","110","107","129","101","124","88","105","91","107","69","73","71","57","72","65","74","65","48","45","57","79","63","46","56","50","36","32","32","25","22","19","8","14","7","10","4","8","7","4","3","2","4","1","2","0","3","12"
"서울특별시 종로구 가회동(1111060000)","4644","4644","27","19","21","24","31","27","31","34","28","34","33","31","24","33","43","42","49","51","51","41","50","55","56","46","50","55","61","62","60","61","57","61","66","79","66","79","68","79","49","81","81","64","74","89","97","89","101","93","74","74","85","84","62","62","66","73","77","89","65","52","72","55","61","52","62","56","48","46","50","62","57","37","44","57","52","39","46","34","31","26","27","18","23","22","16","15","14","7","12","5","6","5","5","3","0","3","0","3","0","1","6"
