"행정구역","2012년11월_계_총인구수","2012년11월_계_연령구간인구수","2012년11월_계_0세","2012년11월_계_1세","2012년11월_계_2세","2012년11월_계_3세","2012년11월_계_4세","2012년11월_계_5세","2012년11월_계_6세","2012년11월_계_7세","2012년11월_계_8세","2012년11월_계_9세","2012년11월_계_10세","2012년11월_계_11세","2012년11월_계_12세","2012년11월_계_13세","2012년11월_계_14세","2012년11월_계_15세","2012년11월_계_16세","2012년11월_계_17세","2012년11월_계_18세","2012년11월_계_19세","2012년11월_계_20세","2012년11월_계_21세","2012년11월_계_22세","2012년11월_계_23세","2012년11월_계_24세","2012년11월_계_25세","2012년11월_계_26세","2012년11월_계_27세","2012년11월_계_28세","2012년11월_계_29세","2012년11월_계_30세","2012년11월_계_31세","2012년11월_계_32세","2012년11월_계_33세","2012년11월_계_34세","2012년11월_계_35세","2012년11월_계_36세","2012년11월_계_37세","2012년11월_계_38세","2012년11월_계_39세","2012년11월_계_40세","2012년11월_계_41세","2012년11월_계_42세","2012년11월_계_43세","2012년11월_계_44세","2012년11월_계_45세","2012년11월_계_46세","2012년11월_계_47세","2012년11월_계_48세","2012년11월_계_49세","2012년11월_계_50세","2012년11월_계_51세","2012년11월_계_52세","2012년11월_계_53세","2012년11월_계_54세","2012년11월_계_55세","2012년11월_계_56세","2012년11월_계_57세","2012년11월_계_58세","2012년11월_계_59세","2012년11월_계_60세","2012년11월_계_61세","2012년11월_계_62세","2012년11월_계_63세","2012년11월_계_64세","2012년11월_계_65세","2012년11월_계_66세","2012년11월_계_67세","2012년11월_계_68세","2012년11월_계_69세","2012년11월_계_70세","2012년11월_계_71세","2012년11월_계_72세","2012년11월_계_73세","2012년11월_계_74세","2012년11월_계_75세","2012년11월_계_76세","2012년11월_계_77세","2012년11월_계_78세","2012년11월_계_79세","2012년11월_계_80세","2012년11월_계_81세","2012년11월_계_82세","2012년11월_계_83세","2012년11월_계_84세","2012년11월_계_85세","2012년11월_계_86세","2012년11월_계_87세","2012년11월_계_88세","2012년11월_계_89세","2012년11월_계_90세","2012년11월_계_91세","2012년11월_계_92세","2012년11월_계_93세","2012년11월_계_94세","2012년11월_계_95세","2012년11월_계_96세","2012년11월_계_97세","2012년11월_계_98세","2012년11월_계_99세","2012년11월_계_100세 이상"
"서울특별시  (1100000000)","10205843","10205843","86224","85809","83855","78599","82604","85776","78518","75855","83950","85285","86631","97049","110958","107401","112591","119040","123543","128162","132496","134839","139747","137239","132022","134015","139443","143523","152217","160993","167285","186872","199395","199180","198112","188219","162990","168981","163000","167002","178713","181496","183542","193473","185852","185053","179418","166555","156739","164939","160107","161275","168710","179550","185129","169459","160831","160332","147836","155276","131043","116410","126208","88678","99663","100718","98586","100723","79435","73467","73740","73710","86394","68325","60128","58505","51844","46760","42421","40243","33866","28960","26296","21583","20561","19003","16528","13957","10863","9415","7877","7857","6199","4639","3573","2706","1997","1699","1300","946","800","624","3888"
"서울특별시 종로구 (1111000000)","166049","166049","981","945","994","943","1044","1085","1047","998","1120","1195","1248","1464","1777","1664","1709","2001","1941","2012","2005","2205","2231","2247","2306","2290","2360","2462","2555","2701","2613","2765","2801","2765","2636","2586","2202","2246","2226","2342","2648","2764","2916","3198","3056","2989","3048","2803","2639","2834","2780","2804","2895","3084","3092","2828","2644","2610","2412","2574","2210","1995","2136","1480","1658","1769","1740","1871","1474","1445","1444","1559","1767","1535","1355","1325","1125","1026","929","943","775","687","583","529","465","422","413","316","271","227","191","190","167","140","105","84","46","53","38","25","29","25","152"
"서울특별시 종로구 청운효자동(1111051500)","15160","15160","97","114","109","92","118","144","119","131","153","152","162","166","236","208","197","258","244","234","223","220","217","185","155","175","162","163","195","192","192","176","241","241","219","244","215","233","234","240","282","290","273","308","301","301","298","271","258","272","272","256","243","266","253","227","196","170","179","183","144","142","159","91","123","140","137","150","124","124","121","136","150","121","117","119","105","98","86","98","65","78","49","47","35","42","41","22","33","20","15","13","11","4","10","6","3","5","3","2","5","0","11"
"서울특별시 종로구 사직동(1111053000)","10042","10042","76","87","76","81","79","91","71","60","73","66","76","62","80","100","83","99","85","99","105","112","124","124","128","109","126","145","109","144","163","151","157","184","163","182","140","148","149","150","165","156","200","188","180","178","185","150","156","152","145","164","168","164","174","182","185","173","165","159","129","130","130","88","97","116","108","116","98","102","83","87","106","116","95","77","75","65","55","83","69","47","40","30","32","42","24","27","23","16","13","12","14","10","9","4","3","5","4","1","2","1","12"
"서울특별시 종로구 삼청동(1111054000)","3325","3325","16","17","19","20","21","23","25","25","16","25","22","33","28","33","37","39","33","41","34","41","35","42","20","33","38","40","47","49","38","47","54","63","53","60","46","47","38","40","46","39","45","64","52","51","50","50","37","55","54","47","72","63","61","59","59","52","58","48","57","47","51","29","41","46","39","43","26","28","41","31","46","36","42","26","30","20","29","22","18","27","17","14","14","12","19","13","9","6","9","7","6","6","2","5","1","3","2","1","0","1","3"
"서울특별시 종로구 부암동(1111055000)","11203","11203","58","57","63","60","51","66","72","69","76","95","93","114","151","126","171","183","185","178","179","177","186","176","183","150","153","130","137","137","133","151","155","164","136","153","124","129","118","124","158","164","197","203","213","215","234","214","186","214","197","203","193","209","198","208","178","173","171","162","136","139","135","82","102","102","115","140","103","93","80","104","125","94","86","101","76","75","75","72","47","42","36","48","38","31","23","24","17","22","15","14","10","12","7","4","6","7","2","2","1","1","6"
"서울특별시 종로구 평창동(1111056000)","19556","19556","119","115","119","103","132","127","125","127","142","153","144","201","242","234","228","255","305","316","305","330","322","286","322","266","248","265","277","274","223","274","285","276","260","239","200","219","230","210","253","299","306","354","344","358","378","351","326","375","373","360","363","399","398","328","338","342","300","333","277","246","239","162","173","204","187","189","165","164","167","150","142","174","148","141","125","124","101","96","107","86","68","67","54","57","58","49","37","33","24","37","24","25","19","15","5","6","7","3","5","3","17"
"서울특별시 종로구 무악동(1111057000)","8560","8560","58","58","87","78","71","91","70","82","78","85","94","115","123","97","107","119","126","116","117","110","116","111","95","82","98","84","111","94","102","85","100","107","113","110","123","122","120","128","150","164","184","177","191","192","155","158","139","145","123","139","171","162","160","148","140","124","100","118","104","79","101","62","86","80","73","92","62","60","73","70","78","79","75","75","62","46","34","56","40","28","26","22","27","27","23","21","13","10","10","7","8","6","4","2","2","1","0","2","3","2","6"
"서울특별시 종로구 교남동(1111058000)","8773","8773","54","37","51","58","64","51","70","52","54","73","58","63","89","64","82","74","89","91","85","96","82","102","106","111","100","117","123","131","140","136","150","151","154","157","132","145","143","156","170","168","169","189","148","148","148","150","128","133","104","141","115","156","176","124","151","155","130","127","135","96","112","106","98","111","115","112","92","89","87","113","100","100","70","83","73","61","42","53","48","29","30","30","29","14","22","12","19","9","7","9","8","7","5","4","4","1","0","3","2","1","11"
"서울특별시 종로구 가회동(1111060000)","5410","5410","26","25","28","20","37","32","32","33","39","40","41","52","76","64","57","69","52","65","70","64","57","63","66","70","70","49","77","64","68","100","75","97","76","91","76","92","74","83","89","112","98","118","115","104","98","111","78","85","83","71","91","79","123","79","74","70","68","75","73","62","76","51","63","53","69","67","56","55","56","64","66","55","48","50","41","35","33","27","28","20","23","22","15","14","16","11","10","12","7","6","7","8","4","3","3","2","1","0","2","1","4"
